,Unnamed: 0,d,delta,p0,N0,ptau,Ntau
1196,1196,0.02055581877734871,0.5095092648432753,0.0,2218.38,0.0,4521.7
1197,1197,0.030314866169241707,0.4970841573323414,4.834114511533866e-05,2064.16,3.865200765502487e-05,4103.24
1198,1198,0.046761906342775855,0.4836934750898788,0.0020517320607016053,1680.44,0.0021067977334136337,3253.74
1199,1199,0.0035320946396251844,0.5333524603824623,0.0,2434.62,0.0,5216.18
1200,1200,0.004059656269246097,0.5231899974134018,0.0,2566.02,0.0,5380.74
1201,1201,0.008900212379994934,0.5150423630033252,0.0,2515.72,0.0,5186.48
1202,1202,0.011339374220942873,0.5229475470915402,0.0,2346.52,0.0,4917.58
1203,1203,0.005030194443765441,0.5182548814698499,0.0,2601.76,0.0,5399.66
1204,1204,0.002471456029807491,0.5134107451253009,0.0,2754.2,0.0,5659.12
1205,1205,0.014570085561647881,0.5268033413562047,0.0,2177.12,0.0,4599.74
1206,1206,0.024924568651293947,0.5099462100610812,9.67117988394584e-06,2065.82,1.8961839298411945e-05,4214.52
1207,1207,0.021650552197553567,0.5050345017452412,0.0,2252.38,0.0,4549.86
1208,1208,0.02463112311715536,0.4995863661765147,0.0,2220.66,0.0,4436.78
1209,1209,0.01966582671211269,0.4942693570825577,0.0,2455.24,0.0,4853.82
1210,1210,0.03428283562133038,0.4938535567184864,1.9656019656019657e-05,1955.9,1.5238136820504298e-05,3863.3
1211,1211,0.0352633436684638,0.4991099808196889,0.0001981511923590246,1877.56,0.00033556054849864667,3747.66
1212,1212,0.028333972933952727,0.4905990150015008,0.0,2207.18,0.0,4331.9
1213,1213,0.04449348789178922,0.4898613215422104,0.0012928510315796404,1673.74,0.0013533018784239155,3279.86
1214,1214,0.014050151022775964,0.5108478756822465,0.0,2406.08,0.0,4917.82
1215,1215,0.015212133212631263,0.5198073292877344,0.0,2274.82,0.0,4736.36
1216,1216,0.009866038103083013,0.4966495938181512,0.0,2736.56,0.0,5435.76
1217,1217,0.02483883161626384,0.4944154682476878,0.0,2273.88,0.0,4496.46
1218,1218,0.03982973573494993,0.4893374385556766,8.868650616656467e-05,1836.88,0.00013063156438490128,3596.08
1219,1219,0.038453521827824924,0.4805679264270771,0.0,2002.22,0.0,3853.72
1220,1220,0.05230610807624084,0.4892335928337997,0.04118813149855794,1401.32,0.04161642630633648,2742.6
1221,1221,0.007328606224643333,0.5078540062583408,0.0,2666.38,0.0,5416.96
1222,1222,0.016487826664946574,0.506216889622895,0.0,2391.08,0.0,4841.32
1223,1223,0.012891295621477577,0.501630938779924,0.0,2577.94,0.0,5171.72
1224,1224,0.015109599918494959,0.4968744057000312,0.0,2575.28,0.0,5117.66
1225,1225,0.012875965423072887,0.4877087874056297,0.0,2769.18,0.0,5404.54
1226,1226,0.015326375373497668,0.4919666038935306,0.0,2631.26,0.0,5178.38
1227,1227,0.011762383538480593,0.5062195526601819,0.0,2552.16,0.0,5167.6
1228,1228,0.006891396351915663,0.5018654638014647,0.0,2754.94,0.0,5529.52
1229,1229,0.0033864710538423744,0.5051315815086777,0.0,2841.56,0.0,5741.06
1230,1230,0.004836145834619797,0.4972371792218268,0.0,2903.04,0.0,5773.2
1231,1231,7.566618020106311e-07,0.4938522405490989,0.0,3099.56,0.0,6122.8
1232,1232,0.00661558302731947,0.4906472281824011,0.0,2928.1,0.0,5747.72
1233,1233,0.013531778318807941,0.515470182737173,0.0,2373.32,0.0,4897.06
1234,1234,0.029698242808011067,0.4818553769051968,0.0,2275.9,0.0,4391.52
1235,1235,0.048632084158957256,0.4924384571289149,0.015756469391738387,1498.88,0.016876237263865793,2952.08
1236,1236,0.04825486327158902,0.4877436208418961,0.010197464586524074,1564.32,0.009701399859506701,3052.84
1237,1237,0.009932263058710686,0.5110507432886142,0.0,2542.14,0.0,5198.22
1238,1238,7.566618020106311e-07,0.484072988260998,0.0,3235.8,0.0,6270.84
1239,1239,0.01082858104305808,0.4922470582345329,0.0,2786.42,0.0,5486.78
1240,1240,0.03091832815079819,0.4865239993883713,0.0,2177.4,0.0,4239.5
1241,1241,0.007642098183595566,0.4816281751889727,0.0,3018.44,0.0,5821.9
1242,1242,0.008385897842531641,0.4862807752774602,0.0,2938.0,0.0,5718.06
1243,1243,0.13154647449182424,0.4821310820408265,0.9064740828608726,195.44,0.9082709824587014,376.46
1244,1244,0.13488864045313187,0.4911844992828666,0.8112842347018686,111.52,0.8165467533292801,218.22
1245,1245,0.1381480859067191,0.4878388397464874,0.7939543016275453,86.44,0.7878746689448997,167.92
1246,1246,0.13332642722529134,0.4869527021978587,0.8691411095150745,140.1,0.8625902905034012,272.1
1247,1247,0.13901930932197762,0.4947091134006744,0.6936288562324704,56.96,0.6856818688735092,111.74
1248,1248,0.12339593482955327,0.4991887844643817,0.9136738891890726,215.02,0.9138757353909199,428.6
1249,1249,0.1279884772163158,0.4935299788163318,0.9157714551988901,188.98,0.9142289677933401,372.04
1250,1250,0.13307441322066155,0.4981373421857948,0.7839531382938617,102.16,0.7966448622305657,202.66
1251,1251,0.11976727908615868,0.4915508620007061,0.9309847735711287,311.38,0.9290065653188408,611.32
1252,1252,0.13205032984852005,0.4941570074118965,0.8739257982510487,134.66,0.8725524796433523,265.22
1253,1253,0.13495675168510196,0.5038217987631458,0.7772314193542671,76.56,0.7750450472800102,153.32
1254,1254,0.12613292300135176,0.5094599124230861,0.8949229049108713,141.78,0.8944678539044996,288.06
1255,1255,0.1286788168444107,0.5027467753152203,0.8635666288662902,144.52,0.8690805650009769,289.6
1256,1256,0.1313859913886443,0.507957288648757,0.7795369941341502,86.26,0.7724457914937198,174.24
1257,1257,0.13252647739364495,0.513492345567494,0.7066318586567507,70.82,0.6994373259280633,144.6
1258,1258,0.12158678571780256,0.5129852279459693,0.9031530034535655,196.82,0.9050443745109944,403.08
1259,1259,0.12792220747043034,0.4981691939589147,0.883226009704255,163.04,0.8823144078411508,323.92
1260,1260,0.12356071760062062,0.5046451061681241,0.9139332963228441,195.02,0.9158305000881234,392.64
1261,1261,0.1140085147170736,0.5022029368440357,0.9384647863846829,339.88,0.9367722660119925,681.72
1262,1262,0.1191363988075839,0.5020480730005847,0.925143911470396,275.54,0.923236677453943,552.44
1263,1263,0.11895731988874247,0.5074203152300303,0.9203849297833558,246.46,0.9192800911764598,499.34
1264,1264,0.11640608046449813,0.4966164180258989,0.9474428794840856,337.98,0.9420768462167493,670.58
1265,1265,0.12818328695042086,0.5171174064028413,0.7724404412358161,92.74,0.7731766199227802,191.26
1266,1266,0.12067451170085472,0.4958007697929178,0.9240140033954078,281.64,0.9261446719186937,557.8
1267,1267,0.12462133072559788,0.4894521383698146,0.9237462653054016,257.26,0.9257399240753683,502.92
1268,1268,0.10705946887468773,0.4387468577047438,0.9427397460013093,740.54,0.9432668734073407,1318.62
1269,1269,0.10063138016170974,0.4373295150638391,0.9248981329311481,831.02,0.9249229956178152,1476.0
1270,1270,0.10725514173210568,0.4316786723335616,0.9399093229042741,766.34,0.9397644417876387,1347.3
1271,1271,0.09751482006044776,0.44177766993602985,0.9221648480735408,850.68,0.9217451451717892,1522.98
1272,1272,0.0996496325581963,0.43283956379866667,0.9102446356488103,874.16,0.9107048389474854,1540.4
1273,1273,0.10448472104403647,0.4351387782500944,0.9351136302758914,803.08,0.935886124234091,1420.88
1274,1274,0.10696341256331099,0.4245313655783468,0.9391460780807505,806.48,0.9398934613540226,1400.58
1275,1275,0.11434585800527287,0.42797936097502864,0.9500569357146148,699.28,0.9515487393355887,1221.64
1276,1276,0.10507752269404676,0.42818794838073776,0.9289398066140011,823.42,0.9283948191620539,1439.24
1277,1277,0.11270557404119907,0.4141678068115869,0.9332814068464701,778.68,0.9311500457054985,1328.32
1278,1278,0.10635589896684797,0.41214158539746587,0.9152249699928033,870.6,0.9156053245658543,1480.18
1279,1279,0.11009600517043967,0.4075892247370593,0.9291998662714666,837.46,0.9287109080720221,1412.92
1280,1280,0.1185800579310116,0.4076749865401823,0.9340774104687867,722.24,0.9348825316348198,1218.4
1281,1281,0.11435390770879485,0.4060615444121848,0.9386381863997992,781.06,0.9376759521178455,1314.08
1282,1282,0.11769634574934162,0.4016758845714433,0.9416929475380268,759.06,0.9409174424141641,1267.74
1283,1283,0.11360662175721688,0.38386575456673344,0.9259192293139354,906.46,0.9259283405697891,1470.38
1284,1284,0.11840518234921035,0.3921384902592023,0.9447564219528428,798.7,0.9449870112386414,1313.04
1285,1285,0.11948646459494205,0.397013891307382,0.9500767156477883,757.5,0.9486719510376931,1255.36
1286,1286,0.11171205794656144,0.4315762606871057,0.9406802312084876,701.7,0.9412000092041309,1233.52
1287,1287,0.1081936936104107,0.4184404644352043,0.9310008888146318,812.66,0.9308734411336586,1396.56
1288,1288,0.11446371425375484,0.42054296132063096,0.9443834671038046,707.68,0.9448398469791708,1220.48
1289,1289,0.10335848835765506,0.41523512920134,0.9082461393219735,889.3,0.9078594104971127,1520.0
1290,1290,0.11652418116695128,0.42429475051362137,0.9524340408637306,672.84,0.9522074712761796,1167.82
1291,1291,0.11160674538292176,0.42421681622275603,0.9405874537810631,741.96,0.9400931437836934,1287.76
1292,1292,0.11020043927561048,0.4870362216957913,0.9471154905303173,470.94,0.948511122521925,917.02
1293,1293,0.11647249230717092,0.4855574852708239,0.9392480517147235,385.12,0.9392304980182999,747.64
1294,1294,0.1209078454654294,0.4867496245531261,0.9365316671290275,314.56,0.9354584448193763,611.94
1295,1295,0.11543526557831538,0.4900300112597276,0.9359512970377883,381.72,0.9336338584637308,747.62
1296,1296,0.15082759892519962,0.43739089746483895,0.8058434461956603,116.26,0.8094033999295966,205.76
1297,1297,0.1364112610895654,0.4378947021647924,0.9357542487574506,322.3,0.9334390771409119,572.5
1298,1298,0.1283775331922725,0.43645039096806,0.9422208390874377,433.76,0.9451370187855096,768.78
1299,1299,0.1357893297563698,0.4490228034476845,0.9223858319196858,270.72,0.9235873790508852,490.38
1300,1300,0.1324042827615397,0.4517707569898478,0.9398594719138404,300.5,0.9362710678880649,547.18
1301,1301,0.13190419900473865,0.4432242398580486,0.944565924563064,358.94,0.943648896373808,643.72
1302,1302,0.1414367228233846,0.44598757021351065,0.8991819213873014,196.6,0.9017750520309954,354.08
1303,1303,0.1368051208609292,0.4441413752887679,0.9158402160525563,264.0,0.9160959898751158,474.1
1304,1304,0.1444115539037152,0.439809668645408,0.900500146998957,184.92,0.9008678329784334,329.16
1305,1305,0.13994331830480458,0.4408077551948234,0.9175486626544912,250.96,0.9162008376811532,447.92
1306,1306,0.12776454973550902,0.4410744959012949,0.9446061410270655,435.14,0.9423873396943896,777.58
1307,1307,0.13209856132301595,0.4388180814543941,0.944415011558792,369.82,0.9451939072655456,658.0
1308,1308,0.1486455986250643,0.4413219149106626,0.8211907794737627,127.6,0.8292416139938694,227.5
1309,1309,0.14324760950122398,0.4270031808682409,0.927374392156182,262.82,0.9255329356191804,457.9
1310,1310,0.14560086475278047,0.4332454379954648,0.8951774659670895,209.38,0.8988913399941663,368.52
1311,1311,0.13923973816694554,0.4320788026793728,0.9330735543839438,299.22,0.9318227003695699,525.94
1312,1312,0.13319244676811345,0.4327335353838488,0.9444629464113832,396.66,0.9461195287423905,698.48
1313,1313,0.1267212175238956,0.42932764425754616,0.9391828712348483,494.06,0.9411955081551645,864.68
1314,1314,0.1527004615657336,0.4270042731650728,0.8369240496265081,130.08,0.8388067520619806,226.14
1315,1315,0.125015580450762,0.4334782234874493,0.947180233313306,503.88,0.9467159484268778,888.58
1316,1316,0.1216378275497198,0.4281206156011324,0.9428836711513305,581.26,0.9415796779663966,1015.38
1317,1317,0.1342421886444217,0.42288836704666505,0.9484176934502863,411.36,0.9483267726173225,711.98
1318,1318,0.13786445642878165,0.4268726549522364,0.935115639797878,338.7,0.9361923821529737,589.94
1319,1319,0.14797382957006713,0.4287861561185108,0.877890613682378,173.5,0.8770830980405862,302.84
1320,1320,0.15197331349225446,0.4322353221929719,0.8428271175581165,122.72,0.8458189726292416,215.28
1321,1321,0.1317611460616824,0.42760237425423,0.9416586867261352,434.6,0.9408989735308247,758.42
1322,1322,0.12741780152958218,0.4223065102978161,0.9511199740160605,525.38,0.9516810185851172,908.58
1323,1323,0.12321836674664564,0.414858203913133,0.9520529929918736,606.74,0.9505098786529443,1036.06
1324,1324,0.12369027471336748,0.4195001334649876,0.9499790315902215,582.98,0.9492215918658304,1003.44
1325,1325,0.1188091107849463,0.4176514101472043,0.9430592878774058,667.16,0.9435563826308662,1144.84
1326,1326,0.11873787183875335,0.41266220448844,0.9503305935317529,703.9,0.951534719506598,1197.6
1327,1327,0.11497114699895294,0.4104077722482557,0.9382559013026553,762.88,0.9382140311322956,1293.06
1328,1328,0.13146795891461946,0.4151149919470983,0.945561569389743,497.1,0.9454907804987025,849.08
1329,1329,0.13108264148507984,0.4196342405533491,0.9437148920732129,469.0,0.9431982614316514,807.22
1330,1330,0.09759360923226644,0.483348321427805,0.941484622536407,650.46,0.9429832469005107,1258.04
1331,1331,0.08859407898438648,0.39782978302794497,0.4329461752297219,1203.52,0.4320782607283126,1997.78
1332,1332,0.09308765358289013,0.3954608567776736,0.6357470749185005,1149.76,0.6371868090914324,1901.12
1333,1333,0.0903065063218294,0.4017396651290796,0.5752492585902486,1167.02,0.5772935927176119,1949.86
1334,1334,0.04122119924583153,0.3906919586023778,0.0,3035.06,0.0,4980.4
1335,1335,0.05345444638073149,0.4278982556910895,8.206445699100494e-05,2136.34,8.366351792340626e-05,3733.36
1336,1336,0.0514987598155932,0.4232101076763864,1.76444640494045e-05,2259.3,1.0180707559175363e-05,3916.12
1337,1337,0.005042946425744661,0.5862170856643905,9.43952802359882e-05,1662.86,9.765625e-05,4017.46
1338,1338,0.005366723644427378,0.5953064862868729,0.0007155984815820126,1531.02,0.0008546551162584292,3781.9
1339,1339,0.001705330335943812,0.5916447634301085,0.0002976648354105067,1693.82,0.0002479215074471141,4146.88
1340,1340,0.04341511172514236,0.5378897801080785,0.285932812069765,1107.7,0.2884713718255714,2395.88
1341,1341,0.12872483611233995,0.5332653237597951,0.6306949397425636,46.0,0.6418129919921881,97.5
1342,1342,0.0556565961650812,0.5318818073824099,0.7304438209166731,945.34,0.7333585710523465,2018.42
1343,1343,0.06223880826709512,0.4817115567484169,0.3285873898986102,1159.9,0.32958617443364857,2236.9
1344,1344,0.06301661689829759,0.4766009852655722,0.25873275736894463,1185.86,0.2578577078685488,2264.72
1345,1345,0.10395180546518268,0.4949916048746508,0.9474108714369955,508.34,0.9487614388241066,1005.54
1346,1346,0.09955287150389563,0.4976262118971743,0.9553295497388349,553.42,0.9557929388026848,1100.78
1347,1347,0.1057885927461314,0.5030481358289114,0.9431270410321091,444.22,0.9442129493553744,892.76
1348,1348,0.10891791721222238,0.5097013008177474,0.9390282864125791,372.1,0.9394653368352077,757.82
1349,1349,0.11188294207181383,0.512558840120345,0.9385484752050419,307.16,0.9357549484021119,629.18
1350,1350,0.1035642046247736,0.5081569028922047,0.9411749741561768,441.5,0.9422068578453981,896.58
1351,1351,0.09990916389403164,0.5047097081595571,0.9409053806928018,512.58,0.9438739422686041,1033.94
1352,1352,0.11014885313949246,0.5050598052353308,0.9382508757101213,376.1,0.9417095191136589,758.86
1353,1353,0.11422573980750275,0.5074615854908522,0.9390984714126599,316.24,0.9395975458820223,641.02
1354,1354,0.09040880851354807,0.4925689406570574,0.9468656664202872,694.98,0.9442954973104847,1368.58
1355,1355,0.030954976935423408,0.5081038039960816,2.242152466367713e-05,1913.5,1.6551724137931033e-05,3889.02
1356,1356,0.03072997085302497,0.5025884594272292,8.281573498964804e-05,1976.26,6.179196704428424e-05,3972.2
1357,1357,0.0416969647855042,0.4845516694253507,0.0006629143527932767,1829.62,0.0006061628462676296,3548.46
1358,1358,0.04591318678611385,0.4675526056493525,0.0002028825630105408,1917.08,0.00015105090477198925,3599.64
1359,1359,0.05992214314149991,0.4913011824146256,0.326115674572542,1132.96,0.3315379662783397,2226.2
1360,1360,0.06131449399139113,0.4967406857135879,0.5185393271294346,1078.42,0.5202056551474962,2141.82
1361,1361,0.06432273674068324,0.4930727133333212,0.5671869982964435,1052.82,0.5689956354537395,2075.98
1362,1362,0.06804647835404991,0.4951986221489466,0.7407019698876526,977.4,0.7422783046893463,1935.28
1363,1363,0.005776944965036898,0.474293735972897,0.0,3185.96,0.0,6059.4
1364,1364,0.004417119117778164,0.4785439151902629,0.0,3165.18,0.0,6069.02
1365,1365,7.566618020106311e-07,0.474293735972897,0.0,3378.56,0.0,6425.66
1366,1366,0.009097558677529146,0.46451448368479603,0.0,3201.8,0.0,5978.24
1367,1367,0.01874063327251179,0.4749014351396795,0.0,2744.86,0.0,5226.4
1368,1368,0.005511855720204726,0.4687503280767386,0.0,3267.22,0.0,6149.04
1369,1369,0.0022150288475364494,0.46451448368479603,0.0,3447.26,0.0,6436.7
1370,1370,0.01249725565815663,0.4710279725361294,0.0,2994.56,0.0,5660.14
1371,1371,0.0226931333788482,0.4615622876478338,0.0,2783.62,0.0,5168.78
1372,1372,0.0127660573750976,0.4775630834322089,0.0,2900.48,0.0,5551.0
1373,1373,0.01825155333106797,0.4818399623730933,0.0,2660.98,0.0,5134.58
1374,1374,0.012617849914861432,0.4826381362600057,0.0,2845.86,0.0,5499.72
1375,1375,0.008538262385706303,0.4774959054646563,0.0,3041.74,0.0,5820.5
1376,1376,0.01889092526870051,0.4676908148674484,0.0,2825.02,0.0,5306.22
1377,1377,0.02397905983662432,0.4787571797575536,0.0,2512.28,0.0,4818.76
1378,1378,0.032426061333889006,0.4699920798896643,0.0,2335.28,0.0,4405.18
